# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
42.3000; -160.2000; -44.9759; 0.005639; 180.0000
42.7500; -160.2000; -47.4436; 0.004244; -180.0000
43.2000; -160.2000; -52.5289; 0.002363; -180.0000
43.6500; -160.2000; -72.8883; 0.000227; -180.0000
44.1000; -160.2000; -54.3638; 0.001913; 0.0000
44.5500; -160.2000; -48.3714; 0.003814; -0.0000
45.0000; -160.2000; -45.5616; 0.005271; 0.0000
45.4500; -160.2000; -44.2388; 0.006139; 0.0000
45.9000; -160.2000; -43.9546; 0.006343; -0.0000
46.3500; -160.2000; -44.6031; 0.005886; -0.0000
46.8000; -160.2000; -46.2984; 0.004843; -0.0000
47.2500; -160.2000; -49.5184; 0.003343; -0.0000
47.7000; -160.2000; -56.1555; 0.001557; 0.0000
48.1500; -160.2000; -69.7558; 0.000325; 180.0000
48.6000; -160.2000; -53.4893; 0.002116; -180.0000
49.0500; -160.2000; -48.7557; 0.003649; -180.0000
49.5000; -160.2000; -46.3850; 0.004795; -180.0000
49.9500; -160.2000; -45.2449; 0.005467; 180.0000
50.4000; -160.2000; -44.9864; 0.005632; -180.0000
50.8500; -160.2000; -45.5071; 0.005305; -180.0000
51.3000; -160.2000; -46.8557; 0.004542; -180.0000
51.7500; -160.2000; -49.2802; 0.003435; 180.0000
52.2000; -160.2000; -53.5539; 0.002100; -180.0000
52.6500; -160.2000; -63.5942; 0.000661; -180.0000
53.1000; -160.2000; -62.3929; 0.000759; -0.0000
53.5500; -160.2000; -53.7672; 0.002049; -0.0000
54.0000; -160.2000; -50.1207; 0.003119; -0.0000
54.4500; -160.2000; -48.1758; 0.003901; -0.0000
54.9000; -160.2000; -47.2096; 0.004360; 0.0000
55.3500; -160.2000; -46.9616; 0.004487; 0.0000
55.8000; -160.2000; -47.3368; 0.004297; 0.0000
56.2500; -160.2000; -48.3368; 0.003830; -0.0000
56.7000; -160.2000; -50.0629; 0.003139; -0.0000
57.1500; -160.2000; -52.7986; 0.002291; -0.0000
57.6000; -160.2000; -57.3659; 0.001354; -0.0000
58.0500; -160.2000; -68.0318; 0.000397; -0.0000
58.5000; -160.2000; -65.6905; 0.000519; 180.0000
58.9500; -160.2000; -57.4516; 0.001341; -180.0000
59.4000; -160.2000; -53.8618; 0.002027; -180.0000
59.8500; -160.2000; -51.8678; 0.002550; -180.0000
60.3000; -160.2000; -50.7644; 0.002896; -180.0000
60.7500; -160.2000; -50.2811; 0.003062; -180.0000
61.2000; -160.2000; -50.2961; 0.003056; -180.0000
61.6500; -160.2000; -50.7584; 0.002898; 180.0000
62.1000; -160.2000; -51.6650; 0.002611; 180.0000
62.5500; -160.2000; -53.0604; 0.002223; -180.0000
63.0000; -160.2000; -55.0599; 0.001766; 180.0000
63.4500; -160.2000; -57.9270; 0.001270; -180.0000
63.9000; -160.2000; -62.3581; 0.000762; 180.0000
64.3500; -160.2000; -71.3906; 0.000269; 180.0000
64.8000; -160.2000; -74.5335; 0.000188; 0.0000
65.2500; -160.2000; -64.5465; 0.000592; 0.0000
65.7000; -160.2000; -60.5986; 0.000933; -0.0000
66.1500; -160.2000; -58.3914; 0.001203; -0.0000
66.6000; -160.2000; -57.0770; 0.001400; -0.0000
67.0500; -160.2000; -56.3378; 0.001524; 0.0000
67.5000; -160.2000; -56.0216; 0.001581; 0.0000
67.9500; -160.2000; -56.0465; 0.001576; 0.0000
68.4000; -160.2000; -56.3667; 0.001519; 0.0000
68.8500; -160.2000; -56.9582; 0.001419; 0.0000
69.3000; -160.2000; -57.8133; 0.001286; -0.0000
69.7500; -160.2000; -58.9384; 0.001130; -0.0000
70.2000; -160.2000; -60.3562; 0.000960; -0.0000
70.6500; -160.2000; -62.1125; 0.000784; -0.0000
71.1000; -160.2000; -64.2908; 0.000610; 0.0000
71.5500; -160.2000; -67.0499; 0.000444; 0.0000
72.0000; -160.2000; -70.7306; 0.000291; -0.0000
72.4500; -160.2000; -76.2781; 0.000153; 0.0000
72.9000; -160.2000; -89.1686; 0.000035; -0.0000
73.3500; -160.2000; -83.8619; 0.000064; 180.0000
73.8000; -160.2000; -76.8994; 0.000143; 180.0000
74.2500; -160.2000; -73.8913; 0.000202; 180.0000
74.7000; -160.2000; -72.3016; 0.000243; 180.0000
75.1500; -160.2000; -71.4961; 0.000266; -180.0000
75.6000; -160.2000; -71.2241; 0.000275; -180.0000
76.0500; -160.2000; -71.3693; 0.000270; 180.0000
76.5000; -160.2000; -71.8790; 0.000255; -180.0000
76.9500; -160.2000; -72.7412; 0.000231; 180.0000
77.4000; -160.2000; -73.9806; 0.000200; 180.0000
77.8500; -160.2000; -75.6692; 0.000165; -180.0000
78.3000; -160.2000; -77.9651; 0.000126; 180.0000
78.7500; -160.2000; -81.2311; 0.000087; 180.0000
79.2000; -160.2000; -86.5371; 0.000047; 180.0000
79.6500; -160.2000; -101.4425; 0.000008; 180.0000
80.1000; -160.2000; -90.9701; 0.000028; 0.0000
80.5500; -160.2000; -84.0847; 0.000062; 0.0000
81.0000; -160.2000; -80.5675; 0.000094; -0.0000
81.4500; -160.2000; -78.3038; 0.000122; 0.0000
81.9000; -160.2000; -76.7123; 0.000146; -0.0000
82.3500; -160.2000; -75.5457; 0.000167; 0.0000
82.8000; -160.2000; -74.6745; 0.000185; -0.0000
83.2500; -160.2000; -74.0210; 0.000199; 0.0000
83.7000; -160.2000; -73.5345; 0.000211; 0.0000
84.1500; -160.2000; -73.1790; 0.000219; 0.0000
84.6000; -160.2000; -72.9280; 0.000226; -0.0000
85.0500; -160.2000; -72.7603; 0.000230; -0.0000
85.5000; -160.2000; -72.6590; 0.000233; 0.0000
85.9500; -160.2000; -72.6096; 0.000234; -0.0000
86.4000; -160.2000; -72.5997; 0.000234; -0.0000
86.8500; -160.2000; -72.6181; 0.000234; 0.0000
87.3000; -160.2000; -72.6552; 0.000233; 0.0000
87.7500; -160.2000; -72.7023; 0.000232; -0.0000
88.2000; -160.2000; -72.7517; 0.000230; 0.0000
88.6500; -160.2000; -72.7972; 0.000229; 0.0000
89.1000; -160.2000; -72.8334; 0.000228; -0.0000
89.5500; -160.2000; -72.8567; 0.000228; 0.0000
90.0000; -160.2000; -72.8648; 0.000227; -0.0000
-90.0000; -159.3000; -58.6626; 0.001166; 0.0000
-89.5500; -159.3000; -58.6547; 0.001168; -0.0000
-89.1000; -159.3000; -58.6313; 0.001171; 0.0000
-88.6500; -159.3000; -58.5932; 0.001176; 0.0000
-88.2000; -159.3000; -58.5418; 0.001183; -0.0000
-87.7500; -159.3000; -58.4791; 0.001191; 0.0000
-87.3000; -159.3000; -58.4074; 0.001201; -0.0000
-86.8500; -159.3000; -58.3296; 0.001212; 0.0000
-86.4000; -159.3000; -58.2488; 0.001223; -0.0000
-85.9500; -159.3000; -58.1685; 0.001235; -0.0000
-85.5000; -159.3000; -58.0926; 0.001246; -0.0000
-85.0500; -159.3000; -58.0250; 0.001255; -0.0000
-84.6000; -159.3000; -57.9701; 0.001263; -0.0000
-84.1500; -159.3000; -57.9323; 0.001269; -0.0000
-83.7000; -159.3000; -57.9163; 0.001271; 0.0000
-83.2500; -159.3000; -57.9271; 0.001270; 0.0000
-82.8000; -159.3000; -57.9699; 0.001263; 0.0000
-82.3500; -159.3000; -58.0503; 0.001252; 0.0000
-81.9000; -159.3000; -58.1743; 0.001234; -0.0000
-81.4500; -159.3000; -58.3484; 0.001209; -0.0000
-81.0000; -159.3000; -58.5797; 0.001178; 0.0000
-80.5500; -159.3000; -58.8764; 0.001138; -0.0000
-80.1000; -159.3000; -59.2476; 0.001090; -0.0000
-79.6500; -159.3000; -59.7041; 0.001035; -0.0000
-79.2000; -159.3000; -60.2585; 0.000971; -0.0000
-78.7500; -159.3000; -60.9263; 0.000899; -0.0000
-78.3000; -159.3000; -61.7269; 0.000820; 0.0000
-77.8500; -159.3000; -62.6852; 0.000734; -0.0000
-77.4000; -159.3000; -63.8342; 0.000643; -0.0000
-76.9500; -159.3000; -65.2205; 0.000548; 0.0000
-76.5000; -159.3000; -66.9128; 0.000451; -0.0000
-76.0500; -159.3000; -69.0207; 0.000354; 0.0000
-75.6000; -159.3000; -71.7397; 0.000259; -0.0000
-75.1500; -159.3000; -75.4825; 0.000168; 0.0000
-74.7000; -159.3000; -81.4428; 0.000085; 0.0000
-74.2500; -159.3000; -99.2891; 0.000011; 0.0000
-73.8000; -159.3000; -85.8822; 0.000051; -180.0000
-73.3500; -159.3000; -80.1774; 0.000098; 180.0000
-72.9000; -159.3000; -77.8062; 0.000129; -180.0000
-72.4500; -159.3000; -76.9763; 0.000142; 180.0000
-72.0000; -159.3000; -77.3339; 0.000136; -180.0000
-71.5500; -159.3000; -79.0434; 0.000112; -180.0000
-71.1000; -159.3000; -83.1258; 0.000070; 180.0000
-70.6500; -159.3000; -98.1500; 0.000012; -180.0000
-70.2000; -159.3000; -84.8206; 0.000057; 0.0000
-69.7500; -159.3000; -77.3754; 0.000135; 0.0000
-69.3000; -159.3000; -73.3157; 0.000216; 0.0000
-68.8500; -159.3000; -70.6652; 0.000293; -0.0000
-68.4000; -159.3000; -68.8892; 0.000359; 0.0000
-67.9500; -159.3000; -67.7908; 0.000408; 0.0000
-67.5000; -159.3000; -67.3141; 0.000431; 0.0000
-67.0500; -159.3000; -67.5053; 0.000421; 0.0000
-66.6000; -159.3000; -68.5487; 0.000374; -0.0000
-66.1500; -159.3000; -70.9525; 0.000283; 0.0000
-65.7000; -159.3000; -76.5792; 0.000148; -0.0000
-65.2500; -159.3000; -90.1768; 0.000031; -180.0000
-64.8000; -159.3000; -72.0237; 0.000251; -180.0000
-64.3500; -159.3000; -65.9708; 0.000503; 180.0000
-63.9000; -159.3000; -62.1917; 0.000777; 180.0000
-63.4500; -159.3000; -59.5087; 0.001058; 180.0000
-63.0000; -159.3000; -57.5318; 0.001329; -180.0000
-62.5500; -159.3000; -56.0922; 0.001568; -180.0000
-62.1000; -159.3000; -55.1137; 0.001755; -180.0000
-61.6500; -159.3000; -54.5721; 0.001868; 180.0000
-61.2000; -159.3000; -54.4838; 0.001887; -180.0000
-60.7500; -159.3000; -54.9134; 0.001796; -180.0000
-60.3000; -159.3000; -56.0048; 0.001584; -180.0000
-59.8500; -159.3000; -58.0808; 0.001247; -180.0000
-59.4000; -159.3000; -62.0364; 0.000791; -180.0000
-58.9500; -159.3000; -72.7574; 0.000230; 180.0000
-58.5000; -159.3000; -67.7481; 0.000410; 0.0000
-58.0500; -159.3000; -59.2208; 0.001094; 0.0000
-57.6000; -159.3000; -55.0015; 0.001778; -0.0000
-57.1500; -159.3000; -52.3529; 0.002412; -0.0000
-56.7000; -159.3000; -50.6268; 0.002942; 0.0000
-56.2500; -159.3000; -49.5873; 0.003316; -0.0000
-55.8000; -159.3000; -49.1506; 0.003487; 0.0000
-55.3500; -159.3000; -49.3230; 0.003419; 0.0000
-54.9000; -159.3000; -50.2018; 0.003090; 0.0000
-54.4500; -159.3000; -52.0459; 0.002499; -0.0000
-54.0000; -159.3000; -55.5644; 0.001666; 0.0000
-53.5500; -159.3000; -63.9134; 0.000637; 0.0000
-53.1000; -159.3000; -65.6525; 0.000522; 180.0000
-52.6500; -159.3000; -55.2696; 0.001724; -180.0000
-52.2000; -159.3000; -50.8443; 0.002869; 180.0000
-51.7500; -159.3000; -48.2863; 0.003852; -180.0000
-51.3000; -159.3000; -46.8024; 0.004570; 180.0000
-50.8500; -159.3000; -46.1353; 0.004934; 180.0000
-50.4000; -159.3000; -46.2251; 0.004884; -180.0000
-49.9500; -159.3000; -47.1532; 0.004389; -180.0000
-49.5000; -159.3000; -49.2129; 0.003462; 180.0000
-49.0500; -159.3000; -53.3061; 0.002161; 180.0000
-48.6000; -159.3000; -64.6433; 0.000586; -180.0000
-48.1500; -159.3000; -58.9684; 0.001126; -0.0000
-47.7000; -159.3000; -51.0219; 0.002811; -0.0000
-47.2500; -159.3000; -47.3402; 0.004295; -0.0000
-46.8000; -159.3000; -45.3342; 0.005411; 0.0000
-46.3500; -159.3000; -44.4092; 0.006019; -0.0000
-45.9000; -159.3000; -44.4007; 0.006025; -0.0000
-45.4500; -159.3000; -45.3597; 0.005395; 0.0000
-45.0000; -159.3000; -47.6064; 0.004166; -0.0000
-44.5500; -159.3000; -52.2398; 0.002443; -0.0000
-44.1000; -159.3000; -67.9482; 0.000400; 0.0000
-43.6500; -159.3000; -55.1718; 0.001743; -180.0000
-43.2000; -159.3000; -48.5346; 0.003743; -180.0000
-42.7500; -159.3000; -45.4191; 0.005359; -180.0000
-42.3000; -159.3000; -43.9006; 0.006382; 180.0000
-41.8500; -159.3000; -43.5155; 0.006671; 180.0000
-41.4000; -159.3000; -44.1956; 0.006169; -180.0000
-40.9500; -159.3000; -46.1672; 0.004916; 180.0000
-40.5000; -159.3000; -50.3053; 0.003053; 180.0000
-40.0500; -159.3000; -61.8923; 0.000804; 180.0000
-39.6000; -159.3000; -56.2114; 0.001547; -0.0000
-39.1500; -159.3000; -48.6485; 0.003695; -0.0000
-38.7000; -159.3000; -45.4264; 0.005354; 0.0000
-38.2500; -159.3000; -44.0121; 0.006301; 0.0000
-37.8000; -159.3000; -43.8675; 0.006407; -0.0000
-37.3500; -159.3000; -44.9425; 0.005661; 0.0000
-36.9000; -159.3000; -47.5870; 0.004175; -0.0000
-36.4500; -159.3000; -53.2744; 0.002169; 0.0000
-36.0000; -159.3000; -84.4324; 0.000060; -180.0000
-35.5500; -159.3000; -53.2146; 0.002184; -180.0000
-35.1000; -159.3000; -48.1904; 0.003895; 180.0000
-34.6500; -159.3000; -46.1018; 0.004954; 180.0000
-34.2000; -159.3000; -45.6281; 0.005231; 180.0000
-33.7500; -159.3000; -46.5051; 0.004729; 180.0000
-33.3000; -159.3000; -48.9304; 0.003577; 180.0000
-32.8500; -159.3000; -53.9365; 0.002010; -180.0000
-32.4000; -159.3000; -69.8055; 0.000323; 180.0000
-31.9500; -159.3000; -58.5345; 0.001184; -0.0000
-31.5000; -159.3000; -52.8933; 0.002266; -0.0000
-31.0500; -159.3000; -51.1178; 0.002780; 0.0000
-30.6000; -159.3000; -51.3391; 0.002710; 0.0000
-30.1500; -159.3000; -53.2718; 0.002170; -0.0000
-29.7000; -159.3000; -57.2542; 0.001372; 0.0000
-29.2500; -159.3000; -64.7560; 0.000578; 0.0000
-28.8000; -159.3000; -89.3848; 0.000034; -0.0000
-28.3500; -159.3000; -80.0995; 0.000099; -180.0000
-27.9000; -159.3000; -73.4555; 0.000212; -0.0000
-27.4500; -159.3000; -61.3958; 0.000852; -0.0000
-27.0000; -159.3000; -56.0710; 0.001572; -0.0000
-26.5500; -159.3000; -53.7542; 0.002053; 0.0000
-26.1000; -159.3000; -54.0662; 0.001980; 0.0000
-25.6500; -159.3000; -58.8390; 0.001143; 0.0000
-25.2000; -159.3000; -66.2337; 0.000488; 180.0000
-24.7500; -159.3000; -51.3331; 0.002712; -180.0000
-24.3000; -159.3000; -45.8386; 0.005106; -180.0000
-23.8500; -159.3000; -42.9940; 0.007084; 180.0000
-23.4000; -159.3000; -41.9148; 0.008022; 180.0000
-22.9500; -159.3000; -42.6143; 0.007401; -180.0000
-22.5000; -159.3000; -46.0762; 0.004968; 180.0000
-22.0500; -159.3000; -61.4091; 0.000850; -180.0000
-21.6000; -159.3000; -47.1376; 0.004397; 0.0000
-21.1500; -159.3000; -40.1460; 0.009833; -0.0000
-20.7000; -159.3000; -36.9032; 0.014284; -0.0000
-20.2500; -159.3000; -35.6171; 0.016563; 0.0000
-19.8000; -159.3000; -36.0537; 0.015751; 0.0000
-19.3500; -159.3000; -38.8230; 0.011451; -0.0000
-18.9000; -159.3000; -48.0174; 0.003973; -0.0000
-18.4500; -159.3000; -45.0190; 0.005611; -180.0000
-18.0000; -159.3000; -36.1485; 0.015580; -180.0000
-17.5500; -159.3000; -32.4539; 0.023840; -180.0000
-17.1000; -159.3000; -30.9551; 0.028330; -180.0000
-16.6500; -159.3000; -31.2171; 0.027488; -180.0000
-16.2000; -159.3000; -33.6911; 0.020675; 180.0000
-15.7500; -159.3000; -41.4520; 0.008461; 180.0000
-15.3000; -159.3000; -42.7121; 0.007318; -0.0000
-14.8500; -159.3000; -32.4791; 0.023771; 0.0000
-14.4000; -159.3000; -28.5344; 0.037435; -0.0000
-13.9500; -159.3000; -26.9448; 0.044953; 0.0000
-13.5000; -159.3000; -27.1655; 0.043825; 0.0000
-13.0500; -159.3000; -29.6081; 0.033082; -0.0000
-12.6000; -159.3000; -37.2549; 0.013717; 0.0000
-12.1500; -159.3000; -38.9716; 0.011257; 180.0000
-11.7000; -159.3000; -28.5946; 0.037176; 180.0000
-11.2500; -159.3000; -24.6544; 0.058517; 180.0000
-10.8000; -159.3000; -23.1011; 0.069976; 180.0000
-10.3500; -159.3000; -23.3938; 0.067657; 180.0000
-9.9000; -159.3000; -26.0004; 0.050116; -180.0000
-9.4500; -159.3000; -34.4156; 0.019020; 180.0000
-9.0000; -159.3000; -33.6504; 0.020772; -0.0000
-8.5500; -159.3000; -24.1806; 0.061798; -0.0000
-8.1000; -159.3000; -20.4263; 0.095210; -0.0000
-7.6500; -159.3000; -18.9797; 0.112464; 0.0000
-7.2000; -159.3000; -19.3987; 0.107168; 0.0000
-6.7500; -159.3000; -22.2984; 0.076750; -0.0000
-6.3000; -159.3000; -32.5466; 0.023587; -0.0000
-5.8500; -159.3000; -26.9921; 0.044709; 180.0000
-5.4000; -159.3000; -18.7129; 0.115973; -180.0000
-4.9500; -159.3000; -15.1327; 0.175131; 180.0000
-4.5000; -159.3000; -13.6984; 0.206576; 180.0000
-4.0500; -159.3000; -14.1150; 0.196902; -180.0000
-3.6000; -159.3000; -17.2325; 0.137523; 180.0000
-3.1500; -159.3000; -31.4751; 0.026684; -180.0000
-2.7000; -159.3000; -17.7516; 0.129545; 0.0000
-2.2500; -159.3000; -9.9642; 0.317535; -0.0000
-1.8000; -159.3000; -5.7191; 0.517659; -0.0000
-1.3500; -159.3000; -3.0123; 0.706944; -0.0000
-0.9000; -159.3000; -1.2859; 0.862391; 0.0000
-0.4500; -159.3000; -0.3144; 0.964445; 0.0000
0.0000; -159.3000; 0.0000; 1.000000; 0.0000
0.4500; -159.3000; -0.3144; 0.964445; -0.0000
0.9000; -159.3000; -1.2859; 0.862391; 0.0000
1.3500; -159.3000; -3.0123; 0.706944; -0.0000
1.8000; -159.3000; -5.7191; 0.517659; -0.0000
2.2500; -159.3000; -9.9642; 0.317535; 0.0000
2.7000; -159.3000; -17.7516; 0.129545; -0.0000
3.1500; -159.3000; -31.4751; 0.026684; -180.0000
3.6000; -159.3000; -17.2325; 0.137523; 180.0000
4.0500; -159.3000; -14.1150; 0.196902; 180.0000
4.5000; -159.3000; -13.6984; 0.206576; -180.0000
4.9500; -159.3000; -15.1327; 0.175131; -180.0000
5.4000; -159.3000; -18.7129; 0.115973; -180.0000
5.8500; -159.3000; -26.9921; 0.044709; 180.0000
6.3000; -159.3000; -32.5466; 0.023587; -0.0000
6.7500; -159.3000; -22.2984; 0.076750; 0.0000
7.2000; -159.3000; -19.3987; 0.107168; 0.0000
7.6500; -159.3000; -18.9797; 0.112464; -0.0000
8.1000; -159.3000; -20.4263; 0.095210; -0.0000
8.5500; -159.3000; -24.1806; 0.061798; -0.0000
9.0000; -159.3000; -33.6504; 0.020772; 0.0000
9.4500; -159.3000; -34.4156; 0.019020; 180.0000
9.9000; -159.3000; -26.0004; 0.050116; -180.0000
10.3500; -159.3000; -23.3938; 0.067657; 180.0000
10.8000; -159.3000; -23.1011; 0.069976; 180.0000
11.2500; -159.3000; -24.6544; 0.058517; -180.0000
11.7000; -159.3000; -28.5946; 0.037176; -180.0000
12.1500; -159.3000; -38.9716; 0.011257; -180.0000
12.6000; -159.3000; -37.2549; 0.013717; -0.0000
13.0500; -159.3000; -29.6081; 0.033082; -0.0000
13.5000; -159.3000; -27.1655; 0.043825; 0.0000
13.9500; -159.3000; -26.9448; 0.044953; 0.0000
14.4000; -159.3000; -28.5344; 0.037435; -0.0000
14.8500; -159.3000; -32.4791; 0.023771; 0.0000
15.3000; -159.3000; -42.7121; 0.007318; -0.0000
15.7500; -159.3000; -41.4520; 0.008461; 180.0000
16.2000; -159.3000; -33.6911; 0.020675; 180.0000
16.6500; -159.3000; -31.2171; 0.027488; 180.0000
17.1000; -159.3000; -30.9551; 0.028330; -180.0000
17.5500; -159.3000; -32.4539; 0.023840; -180.0000
18.0000; -159.3000; -36.1485; 0.015580; 180.0000
18.4500; -159.3000; -45.0190; 0.005611; -180.0000
18.9000; -159.3000; -48.0174; 0.003973; -0.0000
19.3500; -159.3000; -38.8230; 0.011451; -0.0000
19.8000; -159.3000; -36.0537; 0.015751; 0.0000
20.2500; -159.3000; -35.6171; 0.016563; -0.0000
20.7000; -159.3000; -36.9032; 0.014284; 0.0000
21.1500; -159.3000; -40.1460; 0.009833; 0.0000
21.6000; -159.3000; -47.1376; 0.004397; 0.0000
22.0500; -159.3000; -61.4091; 0.000850; 180.0000
22.5000; -159.3000; -46.0762; 0.004968; -180.0000
22.9500; -159.3000; -42.6143; 0.007401; 180.0000
23.4000; -159.3000; -41.9148; 0.008022; -180.0000
23.8500; -159.3000; -42.9940; 0.007084; -180.0000
24.3000; -159.3000; -45.8386; 0.005106; -180.0000
24.7500; -159.3000; -51.3331; 0.002712; -180.0000
25.2000; -159.3000; -66.2337; 0.000488; -180.0000
25.6500; -159.3000; -58.8390; 0.001143; 0.0000
26.1000; -159.3000; -54.0662; 0.001980; 0.0000
26.5500; -159.3000; -53.7542; 0.002053; 0.0000
27.0000; -159.3000; -56.0710; 0.001572; 0.0000
27.4500; -159.3000; -61.3958; 0.000852; -0.0000
27.9000; -159.3000; -73.4555; 0.000212; 0.0000
28.3500; -159.3000; -80.0995; 0.000099; -180.0000
28.8000; -159.3000; -89.3848; 0.000034; -0.0000
29.2500; -159.3000; -64.7560; 0.000578; -0.0000
29.7000; -159.3000; -57.2542; 0.001372; -0.0000
30.1500; -159.3000; -53.2718; 0.002170; 0.0000
30.6000; -159.3000; -51.3391; 0.002710; 0.0000
31.0500; -159.3000; -51.1178; 0.002780; 0.0000
31.5000; -159.3000; -52.8933; 0.002266; 0.0000
31.9500; -159.3000; -58.5345; 0.001184; 0.0000
32.4000; -159.3000; -69.8055; 0.000323; -180.0000
32.8500; -159.3000; -53.9365; 0.002010; 180.0000
33.3000; -159.3000; -48.9304; 0.003577; 180.0000
33.7500; -159.3000; -46.5051; 0.004729; -180.0000
34.2000; -159.3000; -45.6281; 0.005231; 180.0000
34.6500; -159.3000; -46.1018; 0.004954; 180.0000
35.1000; -159.3000; -48.1904; 0.003895; -180.0000
35.5500; -159.3000; -53.2146; 0.002184; 180.0000
36.0000; -159.3000; -84.4324; 0.000060; -180.0000
36.4500; -159.3000; -53.2744; 0.002169; -0.0000
36.9000; -159.3000; -47.5870; 0.004175; 0.0000
37.3500; -159.3000; -44.9425; 0.005661; 0.0000
37.8000; -159.3000; -43.8675; 0.006407; 0.0000
38.2500; -159.3000; -44.0121; 0.006301; 0.0000
38.7000; -159.3000; -45.4264; 0.005354; -0.0000
39.1500; -159.3000; -48.6485; 0.003695; 0.0000
39.6000; -159.3000; -56.2114; 0.001547; 0.0000
40.0500; -159.3000; -61.8923; 0.000804; -180.0000
40.5000; -159.3000; -50.3053; 0.003053; -180.0000
40.9500; -159.3000; -46.1672; 0.004916; -180.0000
41.4000; -159.3000; -44.1956; 0.006169; 180.0000
41.8500; -159.3000; -43.5155; 0.006671; 180.0000
42.3000; -159.3000; -43.9006; 0.006382; 180.0000
42.7500; -159.3000; -45.4191; 0.005359; 180.0000
43.2000; -159.3000; -48.5346; 0.003743; -180.0000
43.6500; -159.3000; -55.1718; 0.001743; 180.0000
44.1000; -159.3000; -67.9482; 0.000400; 0.0000
44.5500; -159.3000; -52.2398; 0.002443; 0.0000
45.0000; -159.3000; -47.6064; 0.004166; 0.0000
45.4500; -159.3000; -45.3597; 0.005395; 0.0000
45.9000; -159.3000; -44.4007; 0.006025; 0.0000
46.3500; -159.3000; -44.4092; 0.006019; -0.0000
46.8000; -159.3000; -45.3342; 0.005411; -0.0000
47.2500; -159.3000; -47.3402; 0.004295; -0.0000
47.7000; -159.3000; -51.0219; 0.002811; -0.0000
48.1500; -159.3000; -58.9684; 0.001126; 0.0000
48.6000; -159.3000; -64.6433; 0.000586; 180.0000
49.0500; -159.3000; -53.3061; 0.002161; -180.0000
49.5000; -159.3000; -49.2129; 0.003462; 180.0000
49.9500; -159.3000; -47.1532; 0.004389; 180.0000
50.4000; -159.3000; -46.2251; 0.004884; 180.0000
50.8500; -159.3000; -46.1353; 0.004934; 180.0000
51.3000; -159.3000; -46.8024; 0.004570; 180.0000
51.7500; -159.3000; -48.2863; 0.003852; 180.0000
52.2000; -159.3000; -50.8443; 0.002869; 180.0000
52.6500; -159.3000; -55.2696; 0.001724; -180.0000
53.1000; -159.3000; -65.6525; 0.000522; -180.0000
53.5500; -159.3000; -63.9134; 0.000637; -0.0000
54.0000; -159.3000; -55.5644; 0.001666; -0.0000
54.4500; -159.3000; -52.0459; 0.002499; -0.0000
54.9000; -159.3000; -50.2018; 0.003090; 0.0000
55.3500; -159.3000; -49.3230; 0.003419; -0.0000
55.8000; -159.3000; -49.1506; 0.003487; 0.0000
56.2500; -159.3000; -49.5873; 0.003316; 0.0000
56.7000; -159.3000; -50.6268; 0.002942; 0.0000
57.1500; -159.3000; -52.3529; 0.002412; -0.0000
57.6000; -159.3000; -55.0015; 0.001778; 0.0000
58.0500; -159.3000; -59.2208; 0.001094; -0.0000
58.5000; -159.3000; -67.7481; 0.000410; -0.0000
58.9500; -159.3000; -72.7574; 0.000230; 180.0000
59.4000; -159.3000; -62.0364; 0.000791; 180.0000
59.8500; -159.3000; -58.0808; 0.001247; 180.0000
60.3000; -159.3000; -56.0048; 0.001584; -180.0000
60.7500; -159.3000; -54.9134; 0.001796; 180.0000
61.2000; -159.3000; -54.4838; 0.001887; -180.0000
61.6500; -159.3000; -54.5721; 0.001868; 180.0000
62.1000; -159.3000; -55.1137; 0.001755; 180.0000
62.5500; -159.3000; -56.0922; 0.001568; 180.0000
63.0000; -159.3000; -57.5318; 0.001329; -180.0000
63.4500; -159.3000; -59.5087; 0.001058; 180.0000
63.9000; -159.3000; -62.1917; 0.000777; 180.0000
64.3500; -159.3000; -65.9708; 0.000503; -180.0000
64.8000; -159.3000; -72.0237; 0.000251; 180.0000
65.2500; -159.3000; -90.1768; 0.000031; 180.0000
65.7000; -159.3000; -76.5792; 0.000148; 0.0000
66.1500; -159.3000; -70.9525; 0.000283; -0.0000
66.6000; -159.3000; -68.5487; 0.000374; 0.0000
67.0500; -159.3000; -67.5053; 0.000421; -0.0000
67.5000; -159.3000; -67.3141; 0.000431; 0.0000
67.9500; -159.3000; -67.7908; 0.000408; 0.0000
68.4000; -159.3000; -68.8892; 0.000359; 0.0000
68.8500; -159.3000; -70.6652; 0.000293; -0.0000
69.3000; -159.3000; -73.3157; 0.000216; 0.0000
69.7500; -159.3000; -77.3754; 0.000135; -0.0000
70.2000; -159.3000; -84.8206; 0.000057; -0.0000
70.6500; -159.3000; -98.1500; 0.000012; 180.0000
71.1000; -159.3000; -83.1258; 0.000070; -180.0000
71.5500; -159.3000; -79.0434; 0.000112; 180.0000
72.0000; -159.3000; -77.3339; 0.000136; 180.0000
72.4500; -159.3000; -76.9763; 0.000142; 180.0000
72.9000; -159.3000; -77.8062; 0.000129; -180.0000
73.3500; -159.3000; -80.1774; 0.000098; 180.0000
